step,tof,accX,accY,accZ,acc,incl,orient,roll,pitch,gyroX,gyroY,gyroZ,mic0,mic1,mic2,mic3,
196,121,-265,-66,746,794.4161376953125,20.104570388793945,76.0115737915039,-19.48610944129441,-4.7656196968869775,67,-151,-1031,7,9,8,11,
197,121,-275,-85,717,772.6182861328125,21.870786666870117,72.82093811035156,-20.850609588499136,-6.316210127836277,-72,-154,-720,10,10,10,8,
198,121,-222,-94,708,747.9197998046875,18.80211067199707,67.04773712158203,-17.266901252486488,-7.22013794451115,275,-283,-340,10,9,10,10,
199,121,-212,-154,729,774.661865234375,19.768310546875,54.001068115234375,-15.882638895779941,-11.466585412454632,-6,-466,1538,9,10,12,11,
200,125,-225,-87,723,762.1830444335938,18.449546813964844,68.85690307617188,-17.169811042852427,-6.554359029317913,-30,-381,192,10,9,9,9,
201,125,-224,-96,750,788.601318359375,17.998910903930664,66.7980728149414,-16.501904382275164,-6.992217246127718,-93,-183,336,5,9,7,7,
202,125,-241,-166,769,822.7988891601562,20.831960678100586,55.4373893737793,-17.031815583445923,-11.639336102165084,64,-23,640,7,8,9,8,
203,125,-230,-147,766,813.1820068359375,19.61140251159668,57.41249084472656,-16.429748560244025,-10.414691129249784,157,-201,-788,7,10,7,8,
204,125,-219,-114,749,788.6431274414062,18.241779327392578,62.49739074707031,-16.122512520473574,-8.311341555871747,77,-195,-759,10,8,8,9,
205,132,-219,-97,741,778.7496337890625,17.91074562072754,66.10701751708984,-16.333033650521045,-7.155268823727144,-101,-139,-679,7,8,8,9,
206,132,-235,-150,784,832.0943603515625,19.57341194152832,57.44638442993164,-16.40468500063411,-10.385371587241563,40,231,1093,10,10,11,13,
207,132,-214,-156,746,791.6110229492188,19.542402267456055,53.905277252197266,-15.68418994772813,-11.365467220367902,6,-92,1290,11,9,12,13,
208,132,-200,-94,724,756.9755859375,16.971763610839844,64.82308197021484,-15.319975904080211,-7.133310835872813,-98,-140,341,9,10,12,15,
209,132,-235,-87,699,742.5597534179688,19.720375061035156,69.68155670166016,-18.449750983807732,-6.728358227645649,-35,-20,-515,12,8,10,9,
210,134,-231,-116,693,739.6390991210938,20.453521728515625,63.33237838745117,-18.198767190016316,-9.023133928444503,-70,-283,-695,9,7,7,6,
211,134,-221,-99,732,771.0162353515625,18.303192138671875,65.86598205566406,-16.656587207113645,-7.377257980529012,-47,-252,-354,8,6,5,6,
212,134,-237,-150,734,785.7639770507812,20.911083221435547,57.66619873046875,-17.55476753520038,-11.005138008042342,-23,-197,-125,8,7,6,7,
213,134,-232,-78,729,768.9921875,18.557323455810547,71.41380310058594,-17.559351183695327,-5.821606167172031,31,-91,396,9,5,6,9,
214,134,-230,-134,723,770.4447021484375,20.210203170776367,59.770999908447266,-17.369266713151326,-10.01613675974475,114,-177,731,9,7,9,7,
215,137,-231,-117,718,763.265380859375,19.82930564880371,63.134639739990234,-17.616660061214596,-8.817563442435292,-11,-355,501,9,8,7,6,
216,137,-209,-90,702,737.9600219726562,17.958051681518555,66.69888305664062,-16.452070860472986,-7.0051077445670815,-17,-133,368,7,7,7,7,
217,137,-220,-88,741,777.9620971679688,17.730422973632812,68.19529724121094,-16.426799346395214,-6.4949737696618035,33,-363,142,8,5,7,7,
218,137,-222,-192,786,839.0137329101562,20.47469711303711,49.14076614379883,-15.342971757278011,-13.228794574554371,-108,-370,-186,6,9,7,6,
219,137,-229,-129,765,808.8924560546875,18.959320068359375,60.60310363769531,-16.445497941965908,-9.176559279618752,-137,404,-828,8,7,7,8,
220,140,-236,-152,759,809.2471923828125,20.294673919677734,57.21208953857422,-16.955511056646873,-10.826107755701905,127,-353,151,8,6,10,9,
221,140,-219,-71,734,769.258056640625,17.412071228027344,72.03407287597656,-16.540312768304215,-5.295749699367659,-8,-205,822,11,8,8,7,
222,140,-218,-82,740,775.7886352539062,17.469043731689453,69.38311004638672,-16.32015813230907,-6.067434296509629,-2,460,246,6,7,8,6,
223,140,-230,-123,766,809.1878662109375,18.801652908325195,61.85941696166992,-16.51316228436101,-8.74309408112564,-70,179,287,12,6,8,8,
224,140,-250,-135,740,792.6695556640625,21.002153396606445,61.627471923828125,-18.384355810771176,-9.805876648182924,38,-148,254,6,6,7,7,
225,145,-226,-72,695,734.3602905273438,18.841815948486328,72.32577514648438,-17.923738753230584,-5.626576350315378,54,24,-221,8,10,7,8,
226,145,-206,-77,719,751.8816528320312,17.005138397216797,69.50167846679688,-15.901195927861993,-5.877950750631548,-55,114,-810,8,8,6,9,
227,145,-208,-179,795,841.0291137695312,19.041522979736328,49.28162384033203,-14.318746310279217,-12.288512089688394,33,-164,-328,6,8,6,6,
228,145,-215,-171,789,835.4561767578125,19.19478988647461,51.49925994873047,-14.91254887898222,-11.810685406445357,115,45,1656,8,7,7,8,
229,145,-235,-81,735,775.8936767578125,18.682798385620117,70.97869110107422,-17.630457550539038,-5.992354076008828,57,-174,991,6,11,7,7,
230,145,-207,-63,733,764.2689208984375,16.443931579589844,73.06932830810547,-15.714678593652602,-4.728354657929563,-90,-90,-107,9,12,8,6,
231,145,-217,-108,708,748.3428344726562,18.897005081176758,63.5372200012207,-16.856402208005765,-8.297839041137857,19,-220,832,6,8,7,9,
232,145,-222,-142,726,772.3496704101562,19.948265075683594,57.391780853271484,-16.704430190365994,-10.594357534700173,45,-508,-686,12,8,8,5,
233,145,-225,-79,732,769.8636474609375,18.04209327697754,70.65003204345703,-16.99328079382141,-5.889807048964011,-9,-268,197,9,7,7,8,
234,152,-217,-84,749,784.3124389648438,17.256229400634766,68.83545684814453,-16.061885211723876,-6.148180216963905,11,-43,144,18,9,12,10,
235,152,-213,-125,780,818.1650390625,17.567094802856445,59.5897216796875,-15.0901590635123,-8.788119180491515,-281,0,450,17,12,10,11,
236,152,-222,-142,681,730.2116088867188,21.153152465820312,57.391780853271484,-17.699302227388845,-11.21342397980812,-76,108,320,9,8,8,11,
237,152,-222,-87,701,740.4417724609375,18.78316307067871,68.59690856933594,-17.44685318724762,-6.747693753610714,-52,-855,702,15,11,10,9,
238,152,-222,-47,721,755.8663940429688,17.468238830566406,78.04331970214844,-17.079761909508274,-3.5649686229090944,11,-74,405,16,10,9,9,
239,153,-225,-47,727,762.4716186523438,17.543317794799805,78.19820404052734,-17.163110734341544,-3.53404610526785,145,-165,-6,10,12,10,10,
240,153,-219,-119,765,804.5787963867188,18.043882369995117,61.47777557373047,-15.794752378474106,-8.50544962704707,-213,208,778,9,12,10,13,
241,153,-220,-183,770,821.4554443359375,20.385013580322266,50.24186706542969,-15.534426735575309,-12.872093872442141,81,111,-235,20,10,15,16,
242,153,-227,-93,723,763.4834594726562,18.739837646484375,67.71818542480469,-17.296793182711706,-6.996580342324583,18,-192,-248,18,11,14,12,
243,153,-246,-85,687,734.6495971679688,20.747228622436523,70.93529510498047,-19.5636311016325,-6.6440835866441,164,-11,338,23,11,13,10,
244,158,-224,-84,739,776.7579956054688,17.935888290405273,69.4406967163086,-16.760880282997935,-6.208208874871649,-51,-109,59,16,9,8,6,
245,158,-201,-167,794,835.8983154296875,18.215435028076172,50.27481460571289,-13.913683760283849,-11.524390502122142,-11,377,72,11,8,12,7,
246,158,-258,-138,750,805.0515747070312,21.309621810913086,61.854923248291016,-18.691736254538288,-9.870251199854279,-15,50,-445,11,12,11,11,
247,158,-225,-58,732,767.9928588867188,17.608623504638672,75.54203033447266,-17.03593833376858,-4.331189195622819,-109,-9,132,9,11,10,10,
248,158,-204,-171,722,769.5069580078125,20.23606300354004,50.02523422241211,-15.373180479940928,-12.839469867573666,46,-320,-365,10,10,9,8,
249,161,-213,-119,726,765.902099609375,18.57390785217285,60.80503845214844,-16.147044340501136,-8.938391476494308,12,-312,-556,10,9,7,8,
250,161,-234,-64,699,739.9006958007812,19.1377010345459,74.70034790039062,-18.436815157310562,-4.9621768435746665,-3,-638,511,14,14,8,7,
251,161,-219,-84,747,782.9597778320312,17.430076599121094,69.01182556152344,-16.242769547363206,-6.1588430921337,-155,-133,317,13,13,9,10,
252,161,-224,-102,728,768.4816284179688,18.677812576293945,65.51414489746094,-16.94681432207896,-7.627334668598919,-2,-243,-83,7,8,8,5,
253,161,-223,-94,719,758.63427734375,18.600170135498047,67.14004516601562,-17.094541822526544,-7.117633179936107,-12,-249,-96,7,6,8,9,
254,163,-222,-99,723,762.767333984375,18.580642700195312,65.96234893798828,-16.920559026534015,-7.457489832706763,36,-238,299,8,7,7,4,
255,163,-219,-79,741,776.7129516601562,17.4399471282959,70.16083526611328,-16.377066121343876,-5.837687423775972,4,-150,214,10,7,8,7,
256,163,-233,-96,746,787.4141235351562,18.6630859375,67.60417938232422,-17.21183013495067,-7.0028120637492295,-42,32,376,8,6,7,5,
257,163,-225,-107,735,776.0792236328125,18.723268508911133,64.56291198730469,-16.85309750344692,-7.924756665151464,-38,-361,-119,7,9,6,4,
258,163,-207,-148,770,810.9580688476562,18.285337448120117,54.43244552612305,-14.788614981536572,-10.515422590048285,-148,-229,-63,8,10,7,8,
259,168,-225,-78,741,778.3251342773438,17.81380844116211,70.87705993652344,-16.80302131684209,-5.751562184466477,25,-165,-6,8,7,9,8,
260,168,-212,-132,730,771.5361328125,18.88391876220703,58.08829116821289,-15.948695666614125,-9.851040470650455,-110,-131,59,6,6,6,6,
261,168,-223,-104,742,781.734619140625,18.344223022460938,64.99378967285156,-16.57457305875824,-7.645151955373716,25,-394,434,7,6,7,8,
262,168,-235,-96,744,786.1151123046875,18.837505340576172,67.77615356445312,-17.393852158128208,-7.0144417474986,8,-201,161,6,7,6,5,
263,168,-227,-78,746,783.663818359375,17.833560943603516,71.03343200683594,-16.837902380218534,-5.7122489046558735,45,-68,212,12,6,10,7,
264,173,-205,-141,756,795.8906860351562,18.214908599853516,55.4759407043457,-14.926104555781198,-10.20438165019372,-40,-78,305,6,6,9,8,
265,173,-223,-140,741,786.3905029296875,19.55988121032715,57.87568664550781,-16.473636428592606,-10.254952511472808,161,-107,-630,8,7,8,8,
266,173,-228,-132,729,775.14453125,19.867324829101562,59.927879333496094,-17.105897532102357,-9.804728897533401,39,-124,-454,7,6,7,5,
267,173,-219,-93,760,796.373046875,17.38130760192871,66.98780059814453,-15.961820893177164,-6.706271355774162,-25,-165,182,7,8,7,7,
268,173,-234,-94,711,754.3958129882812,19.526288986206055,68.11090850830078,-18.07019953007551,-7.157831804631691,-10,-114,438,9,8,7,5,
269,175,-238,-87,716,759.5189208984375,19.487533569335938,69.91706085205078,-18.26161038049633,-6.577450737903397,-162,-203,392,7,5,6,7,
270,175,-220,-99,741,779.2830200195312,18.03166961669922,65.76889038085938,-16.39816837409122,-7.298570149930047,-56,-265,215,6,5,5,5,
271,175,-234,-73,712,753.0133056640625,18.9951114654541,72.67070007324219,-18.104524691813275,-5.563210220509564,17,-40,345,9,7,8,6,
272,175,-245,-114,737,784.9777221679688,20.13360023498535,65.04376220703125,-18.186481699201934,-8.350427615533881,71,108,-623,8,9,5,6,
273,175,-224,-143,770,814.5704345703125,19.039234161376953,57.4425163269043,-15.961511506785525,-10.110820577540862,154,-324,218,9,10,10,8,
274,176,-204,-103,738,772.572998046875,17.20343017578125,63.20726013183594,-15.310673243569216,-7.661527572280442,-6,-245,124,13,8,10,10,
275,176,-232,-109,735,778.4150390625,19.224031448364258,64.83116912841797,-17.3400096753503,-8.049473661815236,-211,32,71,5,8,8,8,
276,176,-210,-104,711,748.6234130859375,18.23981285095215,63.65019607543945,-16.29093641937104,-7.985451716317212,-138,-44,781,6,5,9,10,
277,176,-238,-104,744,788.0330200195312,19.242021560668945,66.39253997802734,-17.578837920935605,-7.583686950774346,-24,-393,921,7,7,9,7,
278,176,-232,-78,735,774.6824951171875,18.416078567504883,71.41380310058594,-17.426224586806974,-5.778698272867322,61,-298,395,4,6,6,9,
279,180,-231,-108,762,803.5353393554688,18.50048828125,64.93898010253906,-16.707122581026436,-7.724275509498831,-129,-316,-716,6,6,5,5,
280,180,-222,-111,743,783.3607177734375,18.4700927734375,63.431514739990234,-16.462895128458392,-8.146066408067334,-82,-26,-877,7,6,8,7,
281,180,-244,-177,754,812.0227661132812,21.788795471191406,54.03878402709961,-17.486686403972318,-12.590074630244668,-182,-50,803,11,12,7,6,
282,180,-204,-108,714,750.3839111328125,17.913053512573242,62.09925842285156,-15.775027895519505,-8.275110202908325,-166,-377,854,8,6,8,9,
283,180,-195,-87,717,748.11962890625,16.581727981567383,65.9524154663086,-15.10884178259925,-6.678125827314892,-171,-92,1107,9,9,10,7,
284,184,-254,-93,695,745.781494140625,21.263694763183594,69.886962890625,-19.912357499223816,-7.163512858273442,11,-64,865,10,6,9,9,
285,184,-228,-160,784,832.0096435546875,19.55699920654297,54.936885833740234,-15.904532273158056,-11.087359451862476,-40,277,-1209,8,11,7,6,
286,184,-200,-138,742,780.7739868164062,18.13043785095215,55.39064025878906,-14.84209905652136,-10.180379196519672,-104,-65,-12,8,10,8,7,
287,184,-237,-85,738,779.7679443359375,18.835874557495117,70.26640319824219,-17.69419799300527,-6.258064743933783,38,268,-649,15,10,11,9,
288,184,-228,-114,705,749.669921875,19.876750946044922,63.431514739990234,-17.70606174539513,-8.746726884842962,-102,-106,41,7,9,10,10,
289,186,-232,-155,780,828.4014892578125,19.680601119995117,56.249332427978516,-16.263633242522726,-10.784020056995443,-13,67,1019,9,16,9,7,
290,186,-248,-131,761,811.0401000976562,20.229717254638672,62.152347564697266,-17.805109073207237,-9.295191269175886,101,45,883,8,14,11,10,
291,186,-216,-87,710,747.2114868164062,18.15610694885254,68.05821228027344,-16.802572963252924,-6.686279438243967,-39,76,295,5,11,7,9,
292,186,-204,-92,750,782.6749267578125,16.6119327545166,65.7221908569336,-15.108314888103786,-6.7504739302883445,-268,0,-626,6,12,7,9,
293,189,-251,-66,756,799.3078002929688,18.945077896118164,75.26458740234375,-18.30176465676495,-4.736387735225335,14,569,-579,7,11,8,7,
294,189,-231,-178,753,807.4985961914062,21.168554306030273,52.379722595214844,-16.622734828454703,-12.734514414416712,-183,-174,-563,8,11,7,8,
295,189,-252,-111,690,742.9165649414062,21.753808975219727,66.22429656982422,-19.82836312221049,-8.592802138587922,152,-40,550,17,10,12,10,
296,189,-227,-63,703,741.4223022460938,18.52424430847168,74.48579406738281,-17.828465471495786,-4.874404359549636,-92,69,1153,12,8,9,8,
297,189,-195,-81,695,726.3683471679688,16.897607803344727,67.43943786621094,-15.572578730367056,-6.4025792073593335,-238,133,852,7,7,7,8,
298,190,-211,-104,744,780.3031616210938,17.54378890991211,63.75830841064453,-15.688530405807892,-7.659261026683711,-99,-107,275,7,6,9,9,
299,190,-242,-92,712,757.609375,19.9802303314209,69.1816635131836,-18.628204218036387,-6.974905091104072,119,-396,-302,12,9,9,10,
300,190,-203,-78,717,749.2542724609375,16.87063980102539,68.97813415527344,-15.71997491248926,-5.975518243732433,-70,-148,-719,9,13,12,12,
301,190,-229,-108,718,761.3336791992188,19.42218780517578,64.7472915649414,-17.504935179312426,-8.155278000050208,-14,-214,-719,8,6,7,9,
302,190,-238,-120,726,773.3822021484375,20.157943725585938,63.23923873901367,-17.923035785981455,-8.926227372499774,82,-227,-115,9,12,11,9,
303,195,-221,-124,711,754.8099365234375,19.614728927612305,60.700313568115234,-17.025000311201254,-9.455397533450514,43,-452,1051,11,9,11,14,
304,195,-246,-84,690,737.3411865234375,20.641029357910156,71.14363098144531,-19.48932182842665,-6.541500014347193,-171,-172,1542,12,14,13,10,
305,195,-205,-92,745,778.1478271484375,16.781545639038086,65.82701873779297,-15.27463997676586,-6.78993110560295,-126,-88,859,13,12,16,13,
306,195,-234,-146,777,824.5004272460938,19.541240692138672,58.03506851196289,-16.48762286477586,-10.199544657672634,-7,-248,-122,12,13,9,10,
307,195,-272,-126,717,777.1415405273438,22.68705940246582,65.1413803100586,-20.487350922358996,-9.330703082747906,-128,-273,-1283,8,12,9,14,
308,200,-213,-130,729,770.5258178710938,18.89403533935547,58.59950256347656,-16.047526000844222,-9.713170718470407,-47,-304,-1311,7,9,9,10,
309,200,-173,-82,742,766.3008422851562,14.465591430664062,64.63617706298828,-13.047566696185674,-6.142844199465414,-223,57,414,10,13,12,13,
310,200,-237,-105,751,794.4778442382812,19.04073143005371,66.10147857666016,-17.356074876780536,-7.594560159104409,288,-259,1657,11,14,16,12,
311,200,-222,-108,757,796.2392578125,18.06031036376953,64.05428314208984,-16.189233951748932,-7.79549184935687,-96,44,1004,8,7,9,9,
312,200,-225,-112,741,782.4640502929688,18.733943939208984,63.53346633911133,-16.71152292384043,-8.229444557835599,46,66,493,10,10,8,7,
313,199,-246,-87,708,754.5521850585938,20.229137420654297,70.52019500732422,-19.027454848010816,-6.620939057411267,45,49,-83,10,10,9,8,
314,199,-225,-144,726,773.5870971679688,20.199247360229492,57.37713623046875,-16.90902083286199,-10.727943157387049,-49,-205,-44,6,10,10,8,
315,199,-209,-87,704,739.50390625,17.824054718017578,67.39628601074219,-16.416750908046833,-6.756291345378423,-65,-234,-97,13,11,9,7,
316,199,-211,-119,768,805.2987060546875,17.504255294799805,60.57430648803711,-15.189633742211072,-8.49778954864616,-317,-11,-756,13,8,11,11,
317,199,-202,-94,706,740.321533203125,17.51258087158203,65.04186248779297,-15.834191708775682,-7.294642157645059,-156,58,435,11,12,11,8,
318,201,-219,-118,729,770.2765502929688,18.839801788330078,61.68014907836914,-16.517815337113184,-8.811937487560705,-206,-10,1002,8,11,11,8,
319,201,-196,-138,740,777.8560180664062,17.946563720703125,54.847625732421875,-14.594392592345093,-10.218977902011096,-219,-220,1076,12,9,14,13,
320,201,-202,-97,707,741.66162109375,17.58379554748535,64.34635925292969,-15.80483197183202,-7.515095615448527,-35,-420,793,10,9,9,9,
321,201,-210,-92,732,767.0645141601562,17.38884162902832,66.33865356445312,-15.888785260781164,-6.8885103939015435,-88,-290,-565,9,9,8,8,
322,201,-192,-76,761,788.5182495117188,15.179244995117188,68.40139770507812,-14.092891869092849,-5.530943247293745,-289,-32,-1122,9,10,8,10,
323,210,-198,-144,784,821.3379516601562,17.3403263092041,53.968910217285156,-13.94970586139536,-10.097495613281207,-130,5,-661,12,17,11,8,
324,210,-224,-123,730,773.4371337890625,19.291343688964844,61.224998474121094,-16.834985785504408,-9.150620403717813,-33,-369,1747,9,8,8,8,
325,210,-225,-130,699,745.7385864257812,20.390743255615234,59.97809600830078,-17.560598082756023,-10.03931144963907,-92,-568,16,6,8,9,6,
326,210,-216,-87,753,788.1839599609375,17.181894302368164,68.05821228027344,-15.905270645864052,-6.3372397425032885,-138,-171,128,7,5,10,9,
327,208,-223,-123,780,820.5230102539062,18.079893112182617,61.11670684814453,-15.770088315168477,-8.621385834576747,-246,-178,723,8,8,11,8,
