step,K,T_I,T_D,P,I,D,ds,left speed,right speed
179,0.0062,9999999999,0.0001,0.22720342857142858,-2.2157810836501469e-10,-2.7678571428571468e-05,0.2771757497784219,1.722824250221578,2.2771757497784217
180,0.0062,9999999999,0.0001,0.23606057142857137,-2.2006732070772074e-10,1.3839285714285597e-05,0.28607441049421833,1.7139255895057817,2.2860744104942183
181,0.0062,9999999999,0.0001,0.20151771428571433,-2.1877760733616316e-10,-5.3973214285714125e-05,0.251463740852651,1.748536259147349,2.251463740852651
182,0.0062,9999999999,0.0001,0.20771771428571434,-2.1744821396460166e-10,9.6875e-06,0.2577274015682661,1.7422725984317338,2.2577274015682662
183,0.0062,9999999999,0.0001,0.1988605714285714,-2.161755063073315e-10,-1.3839285714285871e-05,0.2488467319266816,1.7511532680733184,2.2488467319266814
184,0.0062,9999999999,0.0001,0.19974628571428565,-2.1489713007863227e-10,1.3839285714285322e-06,0.24974766942795995,1.75025233057204,2.24974766942796
185,0.0062,9999999999,0.0001,0.19088914285714287,-2.1367543956422438e-10,-1.3839285714285597e-05,0.24087530335775315,1.759124696642247,2.240875303357753
186,0.0062,9999999999,0.0001,0.1793748571428571,-2.125274404783953e-10,-1.799107142857147e-05,0.22935686585890108,1.7706431341410989,2.229356865858901
187,0.0062,9999999999,0.0001,0.1678605714285714,-2.11453132821145e-10,-1.799107142857147e-05,0.2178425801456897,1.7821574198543102,2.21784258014569
188,0.0062,9999999999,0.0001,0.1776034285714286,-2.103164708781742e-10,1.5223214285714403e-05,0.22761865157539785,1.7723813484246023,2.2276186515753977
189,0.0062,9999999999,0.0001,0.17671771428571434,-2.0918547750663253e-10,-1.3839285714285322e-06,0.22671633014795745,1.7732836698520424,2.2267163301479576
190,0.0062,9999999999,0.0001,0.1607748571428571,-2.0815651842081534e-10,-2.49107142857144e-05,0.21074994622041487,1.7892500537795852,2.2107499462204148
191,0.0062,9999999999,0.0001,0.15191771428571435,-2.0718424504928954e-10,-1.3839285714285597e-05,0.20190387479281585,1.798096125207184,2.2019038747928157
192,0.0062,9999999999,0.0001,0.15634628571428563,-2.0618362882061808e-10,6.91964285714266e-06,0.20635320515095917,1.7936467948490409,2.2063532051509593
193,0.0062,9999999999,0.0001,0.1572319999999999,-2.0517734402051744e-10,1.3839285714285322e-06,0.207233383723394,1.792766616276606,2.207233383723394
194,0.0062,9999999999,0.0001,0.14394628571428564,-2.0425608779185387e-10,-2.075892857142853e-05,0.19392552658145812,1.8060744734185419,2.193925526581458
195,0.0062,9999999999,0.0001,0.14217485714285713,-2.0334616870604858e-10,-2.7678571428570643e-06,0.1921720890823681,1.8078279109176318,2.192172089082368
196,0.0062,9999999999,0.0001,0.09257485714285713,-2.0275368962027506e-10,-7.75e-05,0.14249735694010346,1.8575026430598967,2.1424973569401033
197,0.0062,9999999999,0.0001,0.1280034285714286,-2.01934467677336e-10,5.5357142857142937e-05,0.17805878551235127,1.8219412144876488,2.178058785512351
198,0.0062,9999999999,0.0001,0.09346057142857138,-2.0133632002013334e-10,-5.39732142857144e-05,0.14340659801294936,1.8565934019870507,2.1434065980129495
199,0.0062,9999999999,0.0001,0.09434628571428565,-2.0073250379150154e-10,1.3839285714285322e-06,0.14434766944212457,1.8556523305578754,2.1443476694421246
200,0.0062,9999999999,0.0001,0.07751771428571434,-2.0023639042002334e-10,-2.629464285714266e-05,0.12749141944262082,1.8725085805573791,2.1274914194426207
201,0.0062,9999999999,0.0001,0.14571771428571434,-1.9930379704850154e-10,0.00010656250000000001,0.19582427658641055,1.8041757234135893,2.1958242765864107
202,0.0062,9999999999,0.0001,0.0784034285714286,-1.988020151055942e-10,-0.00010517857142857145,0.12829824980119803,1.871701750198802,2.128298249801198
203,0.0062,9999999999,0.0001,0.07928914285714286,-1.982945645912577e-10,1.3839285714285322e-06,0.12929052658741974,1.8707094734125802,2.1292905265874196
204,0.0062,9999999999,0.0001,0.07131771428571435,-1.9783813121978352e-10,-1.2455357142857063e-05,0.12130525873073336,1.8786947412692667,2.1213052587307333
205,0.0062,9999999999,0.0001,0.07751771428571434,-1.9734201784830531e-10,9.6875e-06,0.12752740158837234,1.8724725984116277,2.1275274015883725
206,0.0062,9999999999,0.0001,0.04386057142857139,-1.9706131019113438e-10,-5.258928571428587e-05,0.09380798194579579,1.9061920180542042,2.0938079819457958
207,0.0062,9999999999,0.0001,0.08460342857142861,-1.965198482482231e-10,6.366071428571441e-05,0.1346670890891945,1.8653329109108054,2.1346670890891946
208,0.0062,9999999999,0.0001,0.06777485714285712,-1.9608608916246544e-10,-2.6294642857142935e-05,0.1177485623039139,1.8822514376960862,2.117748562303914
209,0.0062,9999999999,0.0001,0.031460571428571386,-1.9588474150530245e-10,-5.674107142857147e-05,0.08140383016125807,1.918596169838742,2.081403830161258
210,0.0062,9999999999,0.0001,0.003117714285714345,-1.958647881338719e-10,-4.428571428571413e-05,0.05307342837556384,1.9469265716244362,2.053073428375564
211,0.0062,9999999999,0.0001,-0.0004251428571428732,-1.958675090481579e-10,-5.535714285714404e-06,0.049569321232703904,1.950430678767296,2.049569321232704
212,0.0062,9999999999,0.0001,-0.007510857142857133,-1.9591557853387697e-10,-1.1071428571428532e-05,0.04247807123265586,1.9575219287673442,2.042478071232656
213,0.0062,9999999999,0.0001,-0.014596571428571395,-1.960089965910292e-10,-1.1071428571428532e-05,0.03539235694684818,1.9646076430531518,2.0353923569468484
214,0.0062,9999999999,0.0001,-0.005739428571428612,-1.9604572893389e-10,1.3839285714285597e-05,0.044274410518239944,1.95572558948176,2.04427441051824
215,0.0062,9999999999,0.0001,-0.005739428571428612,-1.9608246127675083e-10,0.0,0.04426057123248893,1.9557394287675112,2.044260571232489
216,0.0062,9999999999,0.0001,-0.007510857142857133,-1.9613053076246992e-10,-2.7678571428570643e-06,0.04248637480386948,1.9575136251961305,2.0424863748038695
217,0.0062,9999999999,0.0001,-0.015482285714285655,-1.9622961739105127e-10,-1.2455357142857063e-05,0.03450525873234187,1.9654947412676582,2.034505258732342
218,0.0062,9999999999,0.0001,-0.03673942857142861,-1.9646474973393195e-10,-3.3214285714285866e-05,0.013227356946392356,1.9867726430536077,2.0132273569463925
219,0.0062,9999999999,0.0001,-0.05179657142857139,-1.9679624779110796e-10,-2.3526785714285597e-05,-0.0018200984110819246,2.001820098411082,1.9981799015889181
220,0.0062,9999999999,0.0001,-0.05356800000000009,-1.9713908299114224e-10,-2.7678571428573396e-06,-0.0035707680542820253,2.0035707680542822,1.996429231945718
221,0.0062,9999999999,0.0001,-0.07393942857142861,-1.9761229533404667e-10,-3.183035714285707e-05,-0.023971259126183767,2.0239712591261836,1.9760287408738162
222,0.0062,9999999999,0.0001,-0.04736800000000009,-1.97915450534077e-10,4.151785714285706e-05,0.002673517659227319,1.9973264823407726,2.002673517659227
223,0.0062,9999999999,0.0001,-0.04028228571428565,-1.981732571626742e-10,1.1071428571428808e-05,0.009728785516112524,1.9902712144838874,2.0097287855161126
224,0.0062,9999999999,0.0001,-0.042939428571428614,-1.984480695055588e-10,-4.151785714285871e-06,0.007056419444409032,1.992943580555591,2.007056419444409
225,0.0062,9999999999,0.0001,-0.05799657142857139,-1.9881924756273878e-10,-2.3526785714285597e-05,-0.008020098413104922,2.008020098413105,1.991979901586895
226,0.0062,9999999999,0.0001,-0.07571085714285714,-1.9930379704850154e-10,-2.7678571428571468e-05,-0.025738535913589503,2.0257385359135895,1.9742614640864105
227,0.0062,9999999999,0.0001,-0.11113942857142861,-2.0001508939142983e-10,-5.5357142857142937e-05,-0.061194785914300845,2.0611947859143007,1.938805214085699
228,0.0062,9999999999,0.0001,-0.10316800000000009,-2.0067536459149583e-10,1.2455357142857063e-05,-0.053155544843532604,2.053155544843533,1.9468444551564674
229,0.0062,9999999999,0.0001,-0.09165371428571435,-2.0126194836298306e-10,1.799107142857147e-05,-0.041635723415547735,2.0416357234155478,1.9583642765844522
230,0.0062,9999999999,0.0001,-0.08545371428571436,-2.018088521344663e-10,9.6875e-06,-0.035444026987523206,2.0354440269875234,1.9645559730124769
231,0.0062,9999999999,0.0001,-0.09785371428571435,-2.0243511590595753e-10,-1.9375e-05,-0.04787308948814946,2.0478730894881494,1.9521269105118506
232,0.0062,9999999999,0.0001,-0.11291085714285713,-2.031577453917441e-10,-2.3526785714285597e-05,-0.06293438413172915,2.0629343841317294,1.9370656158682709
233,0.0062,9999999999,0.0001,-0.11113942857142861,-2.0386903773467235e-10,2.7678571428570643e-06,-0.061136660918154784,2.0611366609181547,1.9388633390818453
234,0.0062,9999999999,0.0001,-0.1509965714285714,-2.0483541579191186e-10,-6.22767857142856e-05,-0.10105884841912112,2.1010588484191213,1.898941151580879
235,0.0062,9999999999,0.0001,-0.16162514285714286,-2.0586981670630102e-10,-1.6607142857142933e-05,-0.11164175020586982,2.11164175020587,1.8883582497941303
236,0.0062,9999999999,0.0001,-0.12619657142857138,-2.066774747635246e-10,5.5357142857142937e-05,-0.07614121449239171,2.0761412144923916,1.9238587855076084
237,0.0062,9999999999,0.0001,-0.12973942857142862,-2.0750780710646478e-10,-5.535714285714404e-06,-0.07974496449322215,2.079744964493222,1.9202550355067778
238,0.0062,9999999999,0.0001,-0.1527680000000001,-2.0848552230656253e-10,-3.598214285714294e-05,-0.10280398235134276,2.1028039823513427,1.8971960176486573
239,0.0062,9999999999,0.0001,-0.13682514285714287,-2.093612032209358e-10,2.49107142857144e-05,-0.08680023235221836,2.0868002323522186,1.9131997676477817
240,0.0062,9999999999,0.0001,-0.12796800000000008,-2.101801984210177e-10,1.3839285714285597e-05,-0.07795416092446601,2.077954160924466,1.922045839075534
241,0.0062,9999999999,0.0001,-0.16073942857142862,-2.1120893076397774e-10,-5.120535714285706e-05,-0.11079063413978042,2.1107906341397804,1.8892093658602196
242,0.0062,9999999999,0.0001,-0.1509965714285714,-2.1217530882121723e-10,1.5223214285714403e-05,-0.10098134842646099,2.100981348426461,1.899018651573539
243,0.0062,9999999999,0.0001,-0.14479657142857139,-2.1310200687845276e-10,9.6875e-06,-0.0947868841416734,2.0947868841416732,1.9052131158583265
244,0.0062,9999999999,0.0001,-0.1465680000000001,-2.1404004207854654e-10,-2.7678571428573396e-06,-0.09657076807118296,2.096570768071183,1.903429231928817
245,0.0062,9999999999,0.0001,-0.1483394285714286,-2.1498941442149863e-10,-2.7678571428570643e-06,-0.09834219664356085,2.0983421966435607,1.901657803356439
246,0.0062,9999999999,0.0001,-0.13682514285714287,-2.158650953358719e-10,1.799107142857147e-05,-0.08680715200157939,2.086807152001579,1.9131928479984206
247,0.0062,9999999999,0.0001,-0.16605371428571436,-2.1692783910740679e-10,-4.566964285714294e-05,-0.11609938414549935,2.116099384145499,1.8839006158545006
248,0.0062,9999999999,0.0001,-0.15896800000000008,-2.179452343075085e-10,1.1071428571428532e-05,-0.1089569287893739,2.108956928789374,1.891043071210626
249,0.0062,9999999999,0.0001,-0.1421394285714286,-2.188549266504566e-10,2.6294642857142935e-05,-0.0921131341474264,2.0921131341474264,1.9078868658525736
250,0.0062,9999999999,0.0001,-0.15542514285714287,-2.1984964756484176e-10,-2.075892857142853e-05,-0.10544590200556393,2.105445902005564,1.894554097994436
251,0.0062,9999999999,0.0001,-0.1943965714285714,-2.2109378562210906e-10,-6.0892857142857063e-05,-0.14445746450680802,2.144457464506808,1.855542535493192
252,0.0062,9999999999,0.0001,-0.17491085714285712,-2.2221321510793526e-10,3.0446428571428532e-05,-0.12488041093649892,2.1248804109364987,1.875119589063501
253,0.0062,9999999999,0.0001,-0.20679657142857139,-2.2353671316521048e-10,-4.982142857142853e-05,-0.15684639308067955,2.1568463930806794,1.8431536069193204
254,0.0062,9999999999,0.0001,-0.16782514285714287,-2.246107940796036e-10,6.0892857142857063e-05,-0.1177642502246108,2.117764250224611,1.8822357497753892
255,0.0062,9999999999,0.0001,-0.16871085714285713,-2.2569054356542586e-10,-1.3839285714285322e-06,-0.11871224129711912,2.118712241297119,1.881287758702881
256,0.0062,9999999999,0.0001,-0.18111085714285713,-2.2684965305125606e-10,-1.9375e-05,-0.13113023236970678,2.131130232369707,1.8688697676302932
257,0.0062,9999999999,0.0001,-0.18288228571428564,-2.2802009967994455e-10,-2.7678571428570643e-06,-0.1328850537994486,2.1328850537994484,1.8671149462005514
258,0.0062,9999999999,0.0001,-0.16871085714285713,-2.290998491657668e-10,2.2142857142857063e-05,-0.11868871451481412,2.118688714514814,1.881311285485186
259,0.0062,9999999999,0.0001,-0.17048228571428564,-2.301909357944473e-10,-2.7678571428570643e-06,-0.12048505380161943,2.1204850538016196,1.8795149461983807
260,0.0062,9999999999,0.0001,-0.17402514285714288,-2.313046967088444e-10,-5.535714285714404e-06,-0.12403067880273329,2.1240306788027334,1.8759693211972668
261,0.0062,9999999999,0.0001,-0.1341680000000001,-2.3216337190893024e-10,6.22767857142856e-05,-0.08410572344644916,2.084105723446449,1.915894276553551
262,0.0062,9999999999,0.0001,-0.21742514285714287,-2.335548928233551e-10,-0.0001300892857142856,-0.16755523237641207,2.167555232376412,1.832444767623588
263,0.0062,9999999999,0.0001,-0.19971085714285713,-2.348330423091972e-10,2.7678571428571468e-05,-0.14968317880626159,2.149683178806262,1.8503168211937384
264,0.0062,9999999999,0.0001,-0.1979394285714286,-2.36099854652181e-10,2.7678571428570643e-06,-0.1479366609503856,2.1479366609503856,1.8520633390496144
265,0.0062,9999999999,0.0001,-0.1961680000000001,-2.3735532985230657e-10,2.7678571428570643e-06,-0.14616523238021256,2.1461652323802127,1.8538347676197875
266,0.0062,9999999999,0.0001,-0.1961680000000001,-2.386108050524321e-10,0.0,-0.14616800023861087,2.1461680002386108,1.8538319997613892
267,0.0062,9999999999,0.0001,-0.20059657142857137,-2.3989462310970335e-10,-6.91964285714266e-06,-0.15060349131132317,2.150603491311323,1.8493965086886768
268,0.0062,9999999999,0.0001,-0.18022514285714286,-2.4104806402410444e-10,3.183035714285707e-05,-0.13019331274104806,2.130193312741048,1.869806687258952
269,0.0062,9999999999,0.0001,-0.19882514285714287,-2.423205449385174e-10,-2.9062499999999998e-05,-0.14885420559946344,2.1488542055994633,1.8511457944005365
270,0.0062,9999999999,0.0001,-0.20591085714285712,-2.436383744243635e-10,-1.1071428571428532e-05,-0.15592192881506695,2.155921928815067,1.8440780711849332
271,0.0062,9999999999,0.0001,-0.20059657142857137,-2.4492219248163474e-10,8.303571428571467e-06,-0.150588268102065,2.150588268102065,1.849411731897935
272,0.0062,9999999999,0.0001,-0.2041394285714286,-2.4622868482462253e-10,-5.535714285714404e-06,-0.15414496453194299,2.154144964531943,1.845855035468057
273,0.0062,9999999999,0.0001,-0.1509965714285714,-2.4719506288186205e-10,8.30357142857144e-05,-0.10091353596148074,2.100913535961481,1.8990864640385192
274,0.0062,9999999999,0.0001,-0.1819965714285714,-2.483598409391214e-10,-4.84375e-05,-0.13204500917693124,2.1320450091769314,1.8679549908230688
275,0.0062,9999999999,0.0001,-0.18819657142857138,-2.495642989963847e-10,-9.6875e-06,-0.13820625917813567,2.1382062591781357,1.8617937408218643
276,0.0062,9999999999,0.0001,-0.19528228571428566,-2.508141056250811e-10,-1.1071428571428532e-05,-0.14529335739367122,2.145293357393671,1.8547066426063288
277,0.0062,9999999999,0.0001,-0.18111085714285713,-2.519732151109113e-10,2.2142857142857063e-05,-0.1310887145376875,2.1310887145376873,1.8689112854623124
278,0.0062,9999999999,0.0001,-0.1819965714285714,-2.531379931681706e-10,-1.3839285714285322e-06,-0.13199795561028083,2.131997955610281,1.8680020443897192
279,0.0062,9999999999,0.0001,-0.17579657142857139,-2.5426309122542597e-10,9.6875e-06,-0.12578688418283446,2.1257868841828342,1.8742131158171655
280,0.0062,9999999999,0.0001,-0.1819965714285714,-2.554278692826853e-10,-9.6875e-06,-0.13200625918399927,2.132006259183999,1.8679937408160008
281,0.0062,9999999999,0.0001,-0.18731085714285714,-2.5662665876851944e-10,-8.303571428571467e-06,-0.13731916097091235,2.1373191609709123,1.8626808390290877
282,0.0062,9999999999,0.0001,-0.18465371428571434,-2.578084425400662e-10,4.151785714285597e-06,-0.13464956275780848,2.1346495627578084,1.8653504372421916
283,0.0062,9999999999,0.0001,-0.19173942857142862,-2.5903557488304607e-10,-1.1071428571428532e-05,-0.14175050025903563,2.1417505002590356,1.8582494997409644
284,0.0062,9999999999,0.0001,-0.15719657142857138,-2.600416329402895e-10,5.39732142857144e-05,-0.10714259847432729,2.1071425984743275,1.8928574015256727
285,0.0062,9999999999,0.0001,-0.1633965714285714,-2.6108737099753695e-10,-9.6875e-06,-0.11340625918965876,2.113406259189659,1.8865937408103413
286,0.0062,9999999999,0.0001,-0.18642514285714287,-2.6228049191194197e-10,-3.598214285714294e-05,-0.1364611252622805,2.1364611252622803,1.8635388747377195
287,0.0062,9999999999,0.0001,-0.17579657142857139,-2.634055899691973e-10,1.6607142857142933e-05,-0.12577996454911983,2.1257799645491198,1.8742200354508802
288,0.0062,9999999999,0.0001,-0.2129965714285714,-2.647687680264765e-10,-5.8124999999999997e-05,-0.16305469669334016,2.16305469669334,1.8369453033066598
289,0.0062,9999999999,0.0001,-0.1731394285714286,-2.6587686036944444e-10,6.22767857142856e-05,-0.12307715205159116,2.123077152051591,1.8769228479484088
290,0.0062,9999999999,0.0001,-0.18465371428571434,-2.6705864414099115e-10,-1.799107142857147e-05,-0.13467170562420155,2.1346717056242017,1.8653282943757985
291,0.0062,9999999999,0.0001,-0.1837680000000001,-2.682347593411088e-10,1.3839285714285322e-06,-0.1337666163396634,2.1337666163396634,1.8662333836603366
292,0.0062,9999999999,0.0001,-0.18288228571428564,-2.6940520596979725e-10,1.3839285714288074e-06,-0.13288090205511938,2.1328809020551196,1.8671190979448806
293,0.0062,9999999999,0.0001,-0.1527680000000001,-2.70382921169895e-10,4.7053571428571194e-05,-0.10272094669895444,2.1027209466989545,1.8972790533010455
294,0.0062,9999999999,0.0001,-0.17136800000000008,-2.714796763700047e-10,-2.9062499999999998e-05,-0.12139706277147976,2.1213970627714795,1.8786029372285202
295,0.0062,9999999999,0.0001,-0.1731394285714286,-2.725877687129726e-10,-2.7678571428570643e-06,-0.12314219670115921,2.123142196701159,1.8768578032988408
296,0.0062,9999999999,0.0001,-0.1819965714285714,-2.7375254677023194e-10,-1.3839285714285597e-05,-0.13201041098803823,2.1320104109880385,1.8679895890119618
